Ladder,Species,Date,Window Count Hours,Period,Rear Type,Tag Stage,TagID,Coil,Detection DateTime,TravelTime,Weir Detection,WD Hours,WD Date,TagID Ascent Count,Same Day,Previous Weir Detect,Previous Hours,Previous Days,Previous Date,Release Year,Release DateTime,Run,Length,Capture Method,Flag Codes,Release Site,Tag File
GRA,3,2014.10.25,0400-2000,D,W,J,3D9.1BF27771C8,12,2014-10-25 12:19:07,533.1,Y,1.46,2014.10.25 14:46:45,,,,,,,2013,2013-05-10 10:00:00,2,166,BPRCOL,,LGRRBR,DMM13129.TP1
GRA,3,2014.09.01,0400-2000,D,H,J,3D9.1C2DEB1607,18,2014-09-01 06:50:58,867.7,Y,1.33,2014.09.01 09:10:49,,,,,,,2012,2012-04-16 13:30:00,2,,DIPNET,AD CW,SALR4,BDL12006.V47
GRA,3,2014.09.01,0400-2000,D,H,J,3D9.1C2DEB1607,16,2014-09-01 06:50:59,867.7,Y,1.33,2014.09.01 09:10:49,,,,,,,2012,2012-04-16 13:30:00,2,,DIPNET,AD CW,SALR4,BDL12006.V47
GRA,3,2014.09.01,0400-2000,D,H,J,3D9.1C2DEB1607,14,2014-09-01 06:50:59,867.7,Y,1.33,2014.09.01 09:10:49,,,,,,,2012,2012-04-16 13:30:00,2,,DIPNET,AD CW,SALR4,BDL12006.V47
GRA,3,2014.09.01,0400-2000,D,H,J,3D9.1C2DEB1607,12,2014-09-01 06:50:59,867.7,Y,1.33,2014.09.01 09:10:49,,,,,,,2012,2012-04-16 13:30:00,2,,DIPNET,AD CW,SALR4,BDL12006.V47
GRA,3,2014.09.25,0400-2000,D,H,A,3DD.0077555358,18,2014-09-25 13:27:46,9.9,Y,1.13,2014.09.25 15:35:22,,,,,,,2014,2014-09-15 16:00:00,2,690,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.25,0400-2000,D,H,A,3DD.0077555358,16,2014-09-25 13:27:46,9.9,Y,1.13,2014.09.25 15:35:22,,,,,,,2014,2014-09-15 16:00:00,2,690,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.25,0400-2000,D,H,A,3DD.0077555358,14,2014-09-25 13:27:46,9.9,Y,1.13,2014.09.25 15:35:22,,,,,,,2014,2014-09-15 16:00:00,2,690,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.09.25,0400-2000,D,H,A,3DD.0077555358,12,2014-09-25 13:27:46,9.9,Y,1.13,2014.09.25 15:35:22,,,,,,,2014,2014-09-15 16:00:00,2,690,LADDER,RF MT AT MA,PRDLD1,NBD14188.PRD
GRA,3,2014.11.01,0600-1600,D,H,J,3D9.1C2D6CCA45,18,2014-11-01 12:41:31,929.1,Y,0.76,2014.11.01 14:26:49,,,,,,,2012,2012-04-16 10:00:00,2,165,DIPNET,,TUCR,MLS12013.TU2
GRA,3,2014.11.01,0600-1600,D,H,J,3D9.1C2D6CCA45,16,2014-11-01 12:41:31,929.1,Y,0.76,2014.11.01 14:26:49,,,,,,,2012,2012-04-16 10:00:00,2,165,DIPNET,,TUCR,MLS12013.TU2
GRA,3,2014.11.01,0600-1600,D,H,J,3D9.1C2D6CCA45,14,2014-11-01 12:41:31,929.1,Y,0.76,2014.11.01 14:26:49,,,,,,,2012,2012-04-16 10:00:00,2,165,DIPNET,,TUCR,MLS12013.TU2
GRA,3,2014.11.01,0600-1600,D,H,J,3D9.1C2D6CCA45,12,2014-11-01 12:41:31,929.1,Y,0.76,2014.11.01 14:26:49,,,,,,,2012,2012-04-16 10:00:00,2,165,DIPNET,,TUCR,MLS12013.TU2
GRA,3,2014.10.02,0400-2000,D,U,A,3DD.00773B5E5A,18,2014-10-02 08:59:33,13.9,Y,1.67,2014.10.02 11:39:35,,,,,,,2014,2014-09-18 12:00:00,2,745,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.02,0400-2000,D,U,A,3DD.00773B5E5A,16,2014-10-02 08:59:33,13.9,Y,1.67,2014.10.02 11:39:35,,,,,,,2014,2014-09-18 12:00:00,2,745,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.02,0400-2000,D,U,A,3DD.00773B5E5A,14,2014-10-02 08:59:33,13.9,Y,1.67,2014.10.02 11:39:35,,,,,,,2014,2014-09-18 12:00:00,2,745,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.02,0400-2000,D,U,A,3DD.00773B5E5A,12,2014-10-02 08:59:34,13.9,Y,1.67,2014.10.02 11:39:35,,,,,,,2014,2014-09-18 12:00:00,2,745,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773AA8A6,18,2014-10-12 08:30:46,1.8,Y,1.34,2014.10.12 10:51:26,,,,,,,2014,2014-10-10 14:00:00,2,670,LADDER,RF AT MT,LGRLDR,JSW14283.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773AA8A6,16,2014-10-12 08:30:46,1.8,Y,1.34,2014.10.12 10:51:26,,,,,,,2014,2014-10-10 14:00:00,2,670,LADDER,RF AT MT,LGRLDR,JSW14283.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773AA8A6,14,2014-10-12 08:30:46,1.8,Y,1.34,2014.10.12 10:51:26,,,,,,,2014,2014-10-10 14:00:00,2,670,LADDER,RF AT MT,LGRLDR,JSW14283.LGD
GRA,3,2014.10.12,0400-2000,D,W,A,3DD.00773AA8A6,12,2014-10-12 08:30:46,1.8,Y,1.34,2014.10.12 10:51:26,,,,,,,2014,2014-10-10 14:00:00,2,670,LADDER,RF AT MT,LGRLDR,JSW14283.LGD
GRA,3,2014.11.07,0600-1600,D,H,A,3DD.0077555B94,18,2014-11-07 07:33:00,45.6,Y,1.57,2014.11.07 09:07:29,,,,,,,2014,2014-09-22 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.07,0600-1600,D,H,A,3DD.0077555B94,16,2014-11-07 07:33:00,45.6,Y,1.57,2014.11.07 09:07:29,,,,,,,2014,2014-09-22 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.07,0600-1600,D,H,A,3DD.0077555B94,14,2014-11-07 07:33:00,45.6,Y,1.57,2014.11.07 09:07:29,,,,,,,2014,2014-09-22 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.11.07,0600-1600,D,H,A,3DD.0077555B94,12,2014-11-07 07:33:00,45.6,Y,1.57,2014.11.07 09:07:29,,,,,,,2014,2014-09-22 16:00:00,2,650,LADDER,RF MT AT FE,PRDLD1,NBD14188.PRD
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AE056,18,2014-10-11 09:24:55,17.9,Y,1.23,2014.10.11 11:38:43,,,,,,,2014,2014-09-23 12:00:00,2,740,LADDER,MT AT AI RF,BONAFF,JKF14266.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AE056,16,2014-10-11 09:24:56,17.9,Y,1.23,2014.10.11 11:38:43,,,,,,,2014,2014-09-23 12:00:00,2,740,LADDER,MT AT AI RF,BONAFF,JKF14266.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AE056,14,2014-10-11 09:24:56,17.9,Y,1.23,2014.10.11 11:38:43,,,,,,,2014,2014-09-23 12:00:00,2,740,LADDER,MT AT AI RF,BONAFF,JKF14266.AFF
GRA,3,2014.10.11,0400-2000,D,U,A,3DD.00773AE056,12,2014-10-11 09:24:56,17.9,Y,1.23,2014.10.11 11:38:43,,,,,,,2014,2014-09-23 12:00:00,2,740,LADDER,MT AT AI RF,BONAFF,JKF14266.AFF
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DBCB061,18,2014-10-05 16:56:50,922.3,Y,14.78,2014.10.06 08:43:40,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11348.T29
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DBCB061,16,2014-10-05 16:56:50,922.3,Y,14.78,2014.10.06 08:43:40,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11348.T29
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DBCB061,14,2014-10-05 16:56:50,922.3,Y,14.78,2014.10.06 08:43:40,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11348.T29
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DBCB061,12,2014-10-05 16:56:51,922.3,Y,14.78,2014.10.06 08:43:40,,,,,,,2012,2012-03-27 10:30:00,2,,DIPNET,AD,LSHEEF,BCJ11348.T29
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773B7751,18,2014-10-01 13:10:43,61.0,Y,0.97,2014.10.01 15:08:38,,,,,,,2014,2014-08-01 12:00:00,2,550,LADDER,MT AT AI RF,BONAFF,JKF14213.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773B7751,16,2014-10-01 13:10:43,61.0,Y,0.97,2014.10.01 15:08:38,,,,,,,2014,2014-08-01 12:00:00,2,550,LADDER,MT AT AI RF,BONAFF,JKF14213.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773B7751,14,2014-10-01 13:10:43,61.0,Y,0.97,2014.10.01 15:08:38,,,,,,,2014,2014-08-01 12:00:00,2,550,LADDER,MT AT AI RF,BONAFF,JKF14213.AFF
GRA,3,2014.10.01,0400-2000,D,U,A,3DD.00773B7751,12,2014-10-01 13:10:44,61.0,Y,0.97,2014.10.01 15:08:38,,,,,,,2014,2014-08-01 12:00:00,2,550,LADDER,MT AT AI RF,BONAFF,JKF14213.AFF
GRA,3,2014.09.14,0400-2000,D,W,A,3D9.1C2D7E8131,18,2014-09-14 07:14:43,206.8,Y,1.04,2014.09.14 09:17:07,,,,,,,2014,2014-02-19 11:00:00,2,570,WTRAP,RF FE,JOSEPC,PAK14050.001
GRA,3,2014.09.14,0400-2000,D,W,A,3D9.1C2D7E8131,16,2014-09-14 07:14:43,206.8,Y,1.04,2014.09.14 09:17:07,,,,,,,2014,2014-02-19 11:00:00,2,570,WTRAP,RF FE,JOSEPC,PAK14050.001
GRA,3,2014.09.14,0400-2000,D,W,A,3D9.1C2D7E8131,14,2014-09-14 07:14:44,206.8,Y,1.04,2014.09.14 09:17:07,,,,,,,2014,2014-02-19 11:00:00,2,570,WTRAP,RF FE,JOSEPC,PAK14050.001
GRA,3,2014.09.14,0400-2000,D,W,A,3D9.1C2D7E8131,12,2014-09-14 07:14:44,206.8,Y,1.04,2014.09.14 09:17:07,,,,,,,2014,2014-02-19 11:00:00,2,570,WTRAP,RF FE,JOSEPC,PAK14050.001
GRA,3,2014.10.19,0400-2000,D,H,J,3D9.1C2DBECD50,18,2014-10-19 05:12:50,935.8,Y,3.56,2014.10.19 09:46:30,,,,,,,2012,2012-03-27 10:30:00,2,171,DIPNET,AD LV,LSHEEF,BCJ11348.T29
GRA,3,2014.10.19,0400-2000,D,H,J,3D9.1C2DBECD50,16,2014-10-19 05:12:50,935.8,Y,3.56,2014.10.19 09:46:30,,,,,,,2012,2012-03-27 10:30:00,2,171,DIPNET,AD LV,LSHEEF,BCJ11348.T29
GRA,3,2014.10.19,0400-2000,D,H,J,3D9.1C2DBECD50,14,2014-10-19 05:12:50,935.8,Y,3.56,2014.10.19 09:46:30,,,,,,,2012,2012-03-27 10:30:00,2,171,DIPNET,AD LV,LSHEEF,BCJ11348.T29
GRA,3,2014.10.19,0400-2000,D,H,J,3D9.1C2DBECD50,12,2014-10-19 05:12:51,935.8,Y,3.56,2014.10.19 09:46:30,,,,,,,2012,2012-03-27 10:30:00,2,171,DIPNET,AD LV,LSHEEF,BCJ11348.T29
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773AE11F,18,2014-10-04 12:22:38,16.0,Y,0.97,2014.10.04 14:20:53,,,,,,,2014,2014-09-18 12:00:00,2,680,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773AE11F,16,2014-10-04 12:22:38,16.0,Y,0.97,2014.10.04 14:20:53,,,,,,,2014,2014-09-18 12:00:00,2,680,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773AE11F,14,2014-10-04 12:22:38,16.0,Y,0.97,2014.10.04 14:20:53,,,,,,,2014,2014-09-18 12:00:00,2,680,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.10.04,0400-2000,D,U,A,3DD.00773AE11F,12,2014-10-04 12:22:38,16.0,Y,0.97,2014.10.04 14:20:53,,,,,,,2014,2014-09-18 12:00:00,2,680,LADDER,MT AT AD RF,BONAFF,JKF14261.AFF
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DCE595B,18,2014-09-17 12:57:28,859.1,Y,1.59,2014.09.17 15:32:52,,,,,,,2012,2012-05-11 10:45:00,2,187,SCREWT,,BIGBEC,BJB12132.BCT
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DCE595B,16,2014-09-17 12:57:28,859.1,Y,1.59,2014.09.17 15:32:52,,,,,,,2012,2012-05-11 10:45:00,2,187,SCREWT,,BIGBEC,BJB12132.BCT
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DCE595B,14,2014-09-17 12:57:28,859.1,Y,1.59,2014.09.17 15:32:52,,,,,,,2012,2012-05-11 10:45:00,2,187,SCREWT,,BIGBEC,BJB12132.BCT
GRA,3,2014.09.17,0400-2000,D,W,J,3D9.1C2DCE595B,12,2014-09-17 12:57:28,859.1,Y,1.59,2014.09.17 15:32:52,,,,,,,2012,2012-05-11 10:45:00,2,187,SCREWT,,BIGBEC,BJB12132.BCT
GRA,3,2014.09.25,0400-2000,D,W,A,3D9.1C2D467618,18,2014-09-25 15:05:29,35.2,Y,2.56,2014.09.25 18:39:17,,,,,,,2014,2014-08-21 11:16:00,2,730,LADDER,RF AT MT,LGRLDR,JSW14233.LGD
GRA,3,2014.09.25,0400-2000,D,W,A,3D9.1C2D467618,16,2014-09-25 15:05:29,35.2,Y,2.56,2014.09.25 18:39:17,,,,,,,2014,2014-08-21 11:16:00,2,730,LADDER,RF AT MT,LGRLDR,JSW14233.LGD
GRA,3,2014.09.25,0400-2000,D,W,A,3D9.1C2D467618,14,2014-09-25 15:05:29,35.2,Y,2.56,2014.09.25 18:39:17,,,,,,,2014,2014-08-21 11:16:00,2,730,LADDER,RF AT MT,LGRLDR,JSW14233.LGD
GRA,3,2014.09.25,0400-2000,D,W,A,3D9.1C2D467618,12,2014-09-25 15:05:30,35.2,Y,2.56,2014.09.25 18:39:17,,,,,,,2014,2014-08-21 11:16:00,2,730,LADDER,RF AT MT,LGRLDR,JSW14233.LGD
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD48632,18,2014-09-19 18:06:25,888.4,Y,6.82,2014.09.20 01:55:41,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD48632,16,2014-09-19 18:06:25,888.4,Y,6.82,2014.09.20 01:55:41,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD48632,14,2014-09-19 18:06:25,888.4,Y,6.82,2014.09.20 01:55:41,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.19,0400-2000,D,H,J,3D9.1C2DD48632,12,2014-09-19 18:06:25,888.4,Y,6.82,2014.09.20 01:55:41,,,,,,,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.21,0400-2000,N,H,J,3D9.1C2DD48632,18,2014-09-21 02:36:02,889.7,Y,1.77,2014.09.21 05:22:18,2,,Y,32.49,1.35,2014.09.19 19:06:25,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.21,0400-2000,N,H,J,3D9.1C2DD48632,16,2014-09-21 02:36:02,889.7,Y,1.77,2014.09.21 05:22:18,2,,Y,32.49,1.35,2014.09.19 19:06:25,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.21,0400-2000,N,H,J,3D9.1C2DD48632,14,2014-09-21 02:36:02,889.7,Y,1.77,2014.09.21 05:22:18,2,,Y,32.49,1.35,2014.09.19 19:06:25,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.09.21,0400-2000,N,H,J,3D9.1C2DD48632,12,2014-09-21 02:36:03,889.7,Y,1.77,2014.09.21 05:22:18,2,,Y,32.49,1.35,2014.09.19 19:06:25,2012,2012-04-14 08:50:00,2,,DIPNET,AD LV,BCANF,BCJ11342.T23
GRA,3,2014.10.18,0400-2000,D,U,A,3DD.00773BB48A,18,2014-10-18 11:17:48,23.0,Y,1.86,2014.10.18 14:09:07,,,,,,,2014,2014-09-25 12:00:00,2,640,LADDER,MT AT AD RF,BONAFF,JKF14268.AFF
GRA,3,2014.10.18,0400-2000,D,U,A,3DD.00773BB48A,16,2014-10-18 11:17:48,23.0,Y,1.86,2014.10.18 14:09:07,,,,,,,2014,2014-09-25 12:00:00,2,640,LADDER,MT AT AD RF,BONAFF,JKF14268.AFF
GRA,3,2014.10.18,0400-2000,D,U,A,3DD.00773BB48A,14,2014-10-18 11:17:49,23.0,Y,1.86,2014.10.18 14:09:07,,,,,,,2014,2014-09-25 12:00:00,2,640,LADDER,MT AT AD RF,BONAFF,JKF14268.AFF
GRA,3,2014.10.18,0400-2000,D,U,A,3DD.00773BB48A,12,2014-10-18 11:17:49,23.0,Y,1.86,2014.10.18 14:09:07,,,,,,,2014,2014-09-25 12:00:00,2,640,LADDER,MT AT AD RF,BONAFF,JKF14268.AFF
GRA,3,2014.09.15,0400-2000,D,H,J,3D9.1C2D6E691F,18,2014-09-15 10:08:27,885.9,Y,1.34,2014.09.15 12:29:06,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.09.15,0400-2000,D,H,J,3D9.1C2D6E691F,16,2014-09-15 10:08:28,885.9,Y,1.34,2014.09.15 12:29:06,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.09.15,0400-2000,D,H,J,3D9.1C2D6E691F,14,2014-09-15 10:08:28,885.9,Y,1.34,2014.09.15 12:29:06,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.09.15,0400-2000,D,H,J,3D9.1C2D6E691F,12,2014-09-15 10:08:28,885.9,Y,1.34,2014.09.15 12:29:06,,,,,,,2012,2012-04-12 12:00:00,2,,NONE,AD,DWORMS,HLB12025.HEV
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1BF268B95F,18,2014-09-27 16:18:03,876.3,Y,1.46,2014.09.27 18:45:46,,,,,,,2012,2012-05-04 10:00:00,2,144,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1BF268B95F,16,2014-09-27 16:18:03,876.3,Y,1.46,2014.09.27 18:45:46,,,,,,,2012,2012-05-04 10:00:00,2,144,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1BF268B95F,14,2014-09-27 16:18:03,876.3,Y,1.46,2014.09.27 18:45:46,,,,,,,2012,2012-05-04 10:00:00,2,144,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.09.27,0400-2000,D,W,J,3D9.1BF268B95F,12,2014-09-27 16:18:03,876.3,Y,1.46,2014.09.27 18:45:46,,,,,,,2012,2012-05-04 10:00:00,2,144,BPRCOL,,LGRRBR,DMM12124.TP1
GRA,3,2014.10.09,0400-2000,D,U,A,3DD.00773F3437,18,2014-10-09 13:36:23,22.0,Y,1.32,2014.10.09 15:55:22,,,,,,,2014,2014-09-17 12:32:00,5,,LADDER,RT AT RF,COLR3,CCC14260.BON
GRA,3,2014.10.09,0400-2000,D,U,A,3DD.00773F3437,16,2014-10-09 13:36:24,22.0,Y,1.32,2014.10.09 15:55:22,,,,,,,2014,2014-09-17 12:32:00,5,,LADDER,RT AT RF,COLR3,CCC14260.BON
GRA,3,2014.10.09,0400-2000,D,U,A,3DD.00773F3437,14,2014-10-09 13:36:24,22.0,Y,1.32,2014.10.09 15:55:22,,,,,,,2014,2014-09-17 12:32:00,5,,LADDER,RT AT RF,COLR3,CCC14260.BON
GRA,3,2014.10.09,0400-2000,D,U,A,3DD.00773F3437,12,2014-10-09 13:36:24,22.0,Y,1.32,2014.10.09 15:55:22,,,,,,,2014,2014-09-17 12:32:00,5,,LADDER,RT AT RF,COLR3,CCC14260.BON
GRA,3,2014.09.26,0400-2000,D,W,J,3D9.1C2D72FFFD,18,2014-09-26 06:33:49,862.0,Y,1.52,2014.09.26 09:05:03,,,,,,,2012,2012-05-17 07:00:00,2,169,BPRCOL,,LGRRRR,WDM12137.CS1
GRA,3,2014.09.26,0400-2000,D,W,J,3D9.1C2D72FFFD,16,2014-09-26 06:33:49,862.0,Y,1.52,2014.09.26 09:05:03,,,,,,,2012,2012-05-17 07:00:00,2,169,BPRCOL,,LGRRRR,WDM12137.CS1
GRA,3,2014.09.26,0400-2000,D,W,J,3D9.1C2D72FFFD,14,2014-09-26 06:33:49,862.0,Y,1.52,2014.09.26 09:05:03,,,,,,,2012,2012-05-17 07:00:00,2,169,BPRCOL,,LGRRRR,WDM12137.CS1
GRA,3,2014.09.26,0400-2000,D,W,J,3D9.1C2D72FFFD,12,2014-09-26 06:33:50,862.0,Y,1.52,2014.09.26 09:05:03,,,,,,,2012,2012-05-17 07:00:00,2,169,BPRCOL,,LGRRRR,WDM12137.CS1
GRA,3,2014.11.06,0600-1600,D,U,A,3D9.1C2C531030,18,2014-11-06 07:49:19,57.7,Y,1.33,2014.11.06 09:09:12,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.11.06,0600-1600,D,U,A,3D9.1C2C531030,16,2014-11-06 07:49:19,57.7,Y,1.33,2014.11.06 09:09:12,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.11.06,0600-1600,D,U,A,3D9.1C2C531030,14,2014-11-06 07:49:19,57.7,Y,1.33,2014.11.06 09:09:12,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.11.06,0600-1600,D,U,A,3D9.1C2C531030,12,2014-11-06 07:49:20,57.7,Y,1.33,2014.11.06 09:09:12,,,,,,,2014,2014-09-09 13:56:00,5,,LADDER,RT AT RF,COLR3,CCC14252.BON
GRA,3,2014.09.28,0400-2000,D,W,A,3D9.1C2D468363,18,2014-09-28 15:53:40,10.0,Y,1.30,2014.09.28 18:11:56,,,,,,,2014,2014-09-18 15:33:00,2,700,LADDER,RF AT MT,LGRLDR,JSW14261.LGD
GRA,3,2014.09.28,0400-2000,D,W,A,3D9.1C2D468363,16,2014-09-28 15:53:40,10.0,Y,1.30,2014.09.28 18:11:56,,,,,,,2014,2014-09-18 15:33:00,2,700,LADDER,RF AT MT,LGRLDR,JSW14261.LGD
GRA,3,2014.09.28,0400-2000,D,W,A,3D9.1C2D468363,14,2014-09-28 15:53:40,10.0,Y,1.30,2014.09.28 18:11:56,,,,,,,2014,2014-09-18 15:33:00,2,700,LADDER,RF AT MT,LGRLDR,JSW14261.LGD
GRA,3,2014.09.28,0400-2000,D,W,A,3D9.1C2D468363,12,2014-09-28 15:53:40,10.0,Y,1.30,2014.09.28 18:11:56,,,,,,,2014,2014-09-18 15:33:00,2,700,LADDER,RF AT MT,LGRLDR,JSW14261.LGD
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DB98E10,18,2014-10-05 18:26:39,912.3,Y,14.43,2014.10.06 09:52:28,,,,,,,2012,2012-04-06 12:00:00,2,,DIPNET,AD,CLEARC,HLB12024.HEV
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DB98E10,16,2014-10-05 18:26:39,912.3,Y,14.43,2014.10.06 09:52:28,,,,,,,2012,2012-04-06 12:00:00,2,,DIPNET,AD,CLEARC,HLB12024.HEV
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DB98E10,14,2014-10-05 18:26:39,912.3,Y,14.43,2014.10.06 09:52:28,,,,,,,2012,2012-04-06 12:00:00,2,,DIPNET,AD,CLEARC,HLB12024.HEV
GRA,3,2014.10.05,0400-2000,D,H,J,3D9.1C2DB98E10,12,2014-10-05 18:26:40,912.3,Y,14.43,2014.10.06 09:52:28,,,,,,,2012,2012-04-06 12:00:00,2,,DIPNET,AD,CLEARC,HLB12024.HEV
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DDC3B7B,18,2014-10-02 13:06:49,890.3,Y,1.16,2014.10.02 15:16:19,,,,,,,2012,2012-04-25 07:00:00,2,200,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DDC3B7B,16,2014-10-02 13:06:49,890.3,Y,1.16,2014.10.02 15:16:19,,,,,,,2012,2012-04-25 07:00:00,2,200,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DDC3B7B,14,2014-10-02 13:06:49,890.3,Y,1.16,2014.10.02 15:16:19,,,,,,,2012,2012-04-25 07:00:00,2,200,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.10.02,0400-2000,D,H,J,3D9.1C2DDC3B7B,12,2014-10-02 13:06:49,890.3,Y,1.16,2014.10.02 15:16:19,,,,,,,2012,2012-04-25 07:00:00,2,200,BPRCOL,,LGRRRR,WDM12115.CS2
GRA,3,2014.04.16,0400-2000,D,W,A,3D9.1C2DF793A5,18,2014-04-16 12:56:23,256.9,Y,1.32,2014.04.16 15:15:35,,,,,,,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.16,0400-2000,D,W,A,3D9.1C2DF793A5,16,2014-04-16 12:56:23,256.9,Y,1.32,2014.04.16 15:15:35,,,,,,,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.16,0400-2000,D,W,A,3D9.1C2DF793A5,14,2014-04-16 12:56:23,256.9,Y,1.32,2014.04.16 15:15:35,,,,,,,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.16,0400-2000,D,W,A,3D9.1C2DF793A5,12,2014-04-16 12:56:23,256.9,Y,1.32,2014.04.16 15:15:35,,,,,,,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
GRA,3,2014.04.20,0400-2000,D,W,A,3D9.1C2DF793A5,18,2014-04-20 08:17:20,260.7,Y,1.40,2014.04.20 10:41:09,2,,Y,91.35,3.81,2014.04.16 13:56:23,2013,2013-08-02 16:00:00,2,550,LADDER,RF MT AT MA,PRDLD1,TLM13189.PRD
